"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"154",155,"Simo","Cat","22-Nov",59.5,148750,NA,2021,NA,"22-Nov-2021",2021-11-22,"Catfish",326,326,"Catfish_326","11/22/2021",1.852,NA,1.852,0,8.83333333333333,8.05555555555556,8.68518518518519,6.46281818181818,NA,0.49,0.446666666666667,0.71105,0.24274,0.71105,0.24274,0.6,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,333,0,333,0,0,55,0,5.78181818181818,NA,4,1,3,0.25,0.21650635094611,1,1,0,0,14,0,14,0,0,0,0,0,NA,NA,0,0,0,NA,NA,2.0378240459607,2.0909881397031,1.9675150614375,NA,2.0321090823671,0.0619346096359098,0.0304779945984816,0,0,0,71.7520115586751,44270.9911317025,107.628017338013,143.50402311735,71.7520115586751,2116.68434098091,7677.46523677823,0,35.8760057793375,0,0,0,179.380028896688,0,0,35.8760057793375
"155",156,"Cerio","Dean","22-Nov",43.5,108750,NA,2021,NA,"22-Nov-2021",2021-11-22,"Deans",326,326,"Deans_326","11/22/2021",2.187,NA,2.187,0,13.4444444444444,12.7777777777778,13.3333333333333,NA,NA,0.336666666666667,0,0.693015,0.04416,0.693015,0.04416,0.31,0.02,NA,NA,32,0,32,0,0,22,0,1.04545454545455,NA,149,0,149,0,0,52,0,1.28846153846154,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,107,1,106,0.00934579439252336,0.00930201993926213,61,1,60,0.0163934426229508,0.0162585148747693,0,0,0,NA,NA,1.08921807718505,1.67141314255463,0.152605898202127,0.989676032188021,0.975728287532457,0.625721545433873,0.641286671124679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",157,"Dia","VIP","14-Dec",49.75,124375,NA,2021,NA,"14-Dec-2021",2021-12-14,"VIP",348,348,"VIP_348","12/14/2021",2.451,NA,2.451,0,10.2222222222222,9.88888888888889,10.1944444444444,NA,NA,0.205,0.16,0.733605,0.250255,0.733605,0.250255,2.61,2.82,NA,NA,0,0,0,NA,NA,0,0,NA,NA,1,0,1,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,220,2,218,0.00909090909090909,0.00639895746580144,44,0,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",158,"Dia","Dean","22-Nov",172.38,430937.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Deans",326,326,"Deans_326","11/22/2021",2.187,NA,2.187,0,13.4444444444444,12.7777777777778,13.3333333333333,NA,NA,0.336666666666667,0,0.693015,0.04416,0.693015,0.04416,0.31,0.02,NA,NA,32,0,32,0,0,22,0,1.04545454545455,NA,149,0,149,0,0,52,0,1.28846153846154,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,107,1,106,0.00934579439252336,0.00930201993926213,61,1,60,0.0163934426229508,0.0162585148747693,0,0,0,NA,NA,1.08921807718505,1.67141314255463,0.152605898202127,0.989676032188021,0.975728287532457,0.625721545433873,0.641286671124679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",159,"Am","BS","22-Nov",25.63,64062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,NA,1.645,0,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,1.34276070646015,1.64583497002149,1.62993575322567,1.47829044916764,1.52420546971874,0.142598526664348,0.0935559735858065,0,71.7520115586751,12197.8419649748,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,1435.0402311735,215.256034676025,0,71.7520115586751,0,0,0,0,0,0,0
"159",160,"Am","BS","22-Nov",39.13,97812.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,NA,1.645,0,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,1.34276070646015,1.64583497002149,1.62993575322567,1.47829044916764,1.52420546971874,0.142598526664348,0.0935559735858065,0,71.7520115586751,12197.8419649748,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,1435.0402311735,215.256034676025,0,71.7520115586751,0,0,0,0,0,0,0
"160",161,"Am","BS","22-Nov",67.63,169062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,NA,1.645,0,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,1.34276070646015,1.64583497002149,1.62993575322567,1.47829044916764,1.52420546971874,0.142598526664348,0.0935559735858065,0,71.7520115586751,12197.8419649748,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,1435.0402311735,215.256034676025,0,71.7520115586751,0,0,0,0,0,0,0
"161",162,"Dia","VIP","22-Nov",19.63,49062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"VIP",326,326,"VIP_326","11/22/2021",2.63,NA,2.63,0,12.3333333333333,12.3333333333333,12.3333333333333,6.46281818181818,NA,0.383333333333333,0.103333333333333,0.87019,0.0992,0.87019,0.0992,0.42,0.06,NA,NA,1,0,1,0,0,1,0,2,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,238,0,238,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0.811444260216539,1.17075361805709,1.00622936390288,0.853559623933878,0.960496716527598,0.16324992718885,0.169964065862748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",163,"Dia","VIP","22-Nov",21.75,54375,NA,2021,NA,"22-Nov-2021",2021-11-22,"VIP",326,326,"VIP_326","11/22/2021",2.63,NA,2.63,0,12.3333333333333,12.3333333333333,12.3333333333333,6.46281818181818,NA,0.383333333333333,0.103333333333333,0.87019,0.0992,0.87019,0.0992,0.42,0.06,NA,NA,1,0,1,0,0,1,0,2,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,238,0,238,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0.811444260216539,1.17075361805709,1.00622936390288,0.853559623933878,0.960496716527598,0.16324992718885,0.169964065862748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",164,"Dia","BS","14-Dec",275.38,688437.5,NA,2021,NA,"14-Dec-2021",2021-12-14,"Big Sister",348,348,"Big Sister_348","12/14/2021",1.586,NA,1.586,0,11.7777777777778,9.94444444444444,11.4444444444444,NA,NA,1.28,0.2,2.322735,0.29779,2.322735,0.29779,1.64,0.34,NA,NA,0,0,0,NA,NA,0,0,NA,NA,157,1,156,0.00636942675159236,0.00634910954910613,72,1,1.31944444444444,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,1,9,0.1,0.0948683298050514,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71.7520115586751,9507.14153152444,287.0080462347,19839.4311959737,71.7520115586751,0,2762.45244500899,753.396121366088,71.7520115586751,0,717.520115586751,0,0,0,0,0,0,0
"164",165,"Am","BS","12-Dec",142.5,356250,NA,2021,NA,"12-Dec-2021",2021-12-12,"Big Sister",346,346,"Big Sister_346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",166,"Lav","Cat","5-Jan",89.375,223437.5,"unsure of species",2022,NA,"5-Jan-2022",2022-01-05,"Catfish",5,370,"Catfish_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",167,"Am","Deer","5-Jan",74.75,186875,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",168,"Am","Deer","5-Jan",57.125,142812.5,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",169,"Am","Deer","5-Jan",65.125,162812.5,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",170,"Am","Deer","5-Jan",208.25,520625,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
