"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","pH","cond","o.cline","depth_w_o","depth_no_o","o_surf","o_mean","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.mean","pc.mean","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","surf.correct","alo.dens","bos.dens","cal.dens","cer.dens","cha.dens","cyc.dens","dam.dens","dia.dens","dla.dens","dpa.dens","fairy.dens","hol.dens","mite.dens","ost.densr","sca.dens","sim.dens","invsimp","shannon"
"156",157,"Dia","VIP","14-Dec",49.75,124375,NA,2021,NA,"14-Dec-2021",2021-12-14,"VIP",348,348,"VIP_348","12/14/2021",2.451,7.53833333333333,30.1166666666667,NA,2.451,0,11.975,12.08,10.2222222222222,9.88888888888889,10.1944444444444,6.46281818181818,NA,0.205,0.16,0.733605,0.250255,0.733605,0.250255,0.406,0.168,2.61,2.82,NA,NA,0,0,0,NA,NA,0,0,NA,NA,1,0,1,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,220,2,218,0.00909090909090909,0.00639895746580144,44,0,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3766.98060683044,6098.92098248738,7533.96121366088,7354.58118476419,0,6637.06106917744,179.380028896688,22422.503612086,0,0,0,0,0,358.760057793375,0,0,4.16537362188648,1.64972515985201
"157",158,"Dia","Dean","22-Nov",172.38,430937.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Deans",326,326,"Deans_326","11/22/2021",2.187,7.43875,33.8625,NA,2.187,0,9.14333333333333,9,13.4444444444444,12.7777777777778,13.3333333333333,6.46281818181818,NA,0.336666666666667,0,0.693015,0.04416,0.693015,0.04416,0.406,0.024,0.31,0.02,NA,NA,32,0,32,0,0,22,0,1.04545454545455,NA,149,0,149,0,0,52,0,1.28846153846154,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,107,1,106,0.00934579439252336,0.00930201993926213,61,1,60,0.0163934426229508,0.0162585148747693,0,0,0,NA,NA,1.4518950243704,1.85275161614731,0.273498213930579,1.08034526898436,1.16462253085816,0.672619835330037,0.577543210360537,1.19882087984004,0,11121.5617915946,40181.126472858,5381.40086690063,0,12915.3620805615,17579.2428318754,25830.724161123,0,1076.28017338013,0,0,0,358.760057793375,0,0,4.49851907519562,1.670052833881
"158",159,"Am","BS","22-Nov",25.63,64062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,7.32,28.3,NA,1.645,0,10.3075,10.2828571428571,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.204,0.414,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,2.0989334436363,2.02392133860957,1.88199333228439,1.66733363346168,1.91804543699798,0.189812486570614,0.0989614129619879,1.4594889914359,71.7520115586751,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,12197.8419649748,1435.0402311735,215.256034676025,0,0,0,0,71.7520115586751,0,0,2.4944454273798,1.16104052972542
"159",160,"Am","BS","22-Nov",39.13,97812.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,7.32,28.3,NA,1.645,0,10.3075,10.2828571428571,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.204,0.414,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,2.0989334436363,2.02392133860957,1.88199333228439,1.66733363346168,1.91804543699798,0.189812486570614,0.0989614129619879,1.4594889914359,71.7520115586751,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,12197.8419649748,1435.0402311735,215.256034676025,0,0,0,0,71.7520115586751,0,0,2.4944454273798,1.16104052972542
"160",161,"Am","BS","22-Nov",67.63,169062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"Big Sister",326,326,"Big Sister_326","11/22/2021",1.645,7.32,28.3,NA,1.645,0,10.3075,10.2828571428571,14.8333333333333,12.1111111111111,13.75,1.01,NA,1.065,0.4425,1.30506,0.50532,1.30506,0.50532,1.204,0.414,1.19,0.25,NA,NA,0,0,0,NA,NA,0,0,NA,NA,200,4,196,0.02,0.00989949493661166,89,4,1.23595505617978,0,0,0,0,NA,NA,0,0,NA,NA,1,1,0,1,0,0,1,NA,0,4,0,4,0,0,12,1,11,0.0833333333333333,0.0797855923130282,0,0,0,NA,NA,2.0989334436363,2.02392133860957,1.88199333228439,1.66733363346168,1.91804543699798,0.189812486570614,0.0989614129619879,1.4594889914359,71.7520115586751,143.50402311735,34476.8415539434,1148.0321849388,0,10332.2896644492,12197.8419649748,1435.0402311735,215.256034676025,0,0,0,0,71.7520115586751,0,0,2.4944454273798,1.16104052972542
"161",162,"Dia","VIP","22-Nov",19.63,49062.5,NA,2021,NA,"22-Nov-2021",2021-11-22,"VIP",326,326,"VIP_326","11/22/2021",2.63,7.56375,32.1625,NA,2.63,0,11.0133333333333,11.0925,12.3333333333333,12.3333333333333,12.3333333333333,6.46281818181818,NA,0.383333333333333,0.103333333333333,0.87019,0.0992,0.87019,0.0992,0.411666666666667,0.09,0.42,0.06,NA,NA,1,0,1,0,0,1,0,2,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,238,0,238,0,0,0,0,0,NA,NA,0,0,0,NA,NA,1.25839613786465,1.39422955688115,1.15521332311892,0.965297593345906,1.19328415280266,0.180781530569098,0.151499146405739,1.25041555344587,0,8520.55137259266,12466.9120083198,2959.77047679535,0,36683.2159093726,0,15606.0625140118,269.070043345031,0,0,0,0,179.380028896688,0,0,3.22030351754367,1.37623147758892
"162",163,"Dia","VIP","22-Nov",21.75,54375,NA,2021,NA,"22-Nov-2021",2021-11-22,"VIP",326,326,"VIP_326","11/22/2021",2.63,7.56375,32.1625,NA,2.63,0,11.0133333333333,11.0925,12.3333333333333,12.3333333333333,12.3333333333333,6.46281818181818,NA,0.383333333333333,0.103333333333333,0.87019,0.0992,0.87019,0.0992,0.411666666666667,0.09,0.42,0.06,NA,NA,1,0,1,0,0,1,0,2,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,238,0,238,0,0,0,0,0,NA,NA,0,0,0,NA,NA,1.25839613786465,1.39422955688115,1.15521332311892,0.965297593345906,1.19328415280266,0.180781530569098,0.151499146405739,1.25041555344587,0,8520.55137259266,12466.9120083198,2959.77047679535,0,36683.2159093726,0,15606.0625140118,269.070043345031,0,0,0,0,179.380028896688,0,0,3.22030351754367,1.37623147758892
"163",164,"Dia","BS","14-Dec",275.38,688437.5,NA,2021,NA,"14-Dec-2021",2021-12-14,"Big Sister",348,348,"Big Sister_348","12/14/2021",1.586,7.518,31.96,NA,1.586,0,10.285,10.3,11.7777777777778,9.94444444444444,11.4444444444444,NA,NA,1.28,0.2,2.322735,0.29779,2.322735,0.29779,2.09,0.266666666666667,1.64,0.34,NA,NA,0,0,0,NA,NA,0,0,NA,NA,157,1,156,0.00636942675159236,0.00634910954910613,72,1,1.31944444444444,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,1,9,0.1,0.0948683298050514,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7520115586751,287.0080462347,19839.4311959737,71.7520115586751,0,2762.45244500899,9507.14153152444,753.396121366088,71.7520115586751,0,0,0,0,717.520115586751,0,0,2.3571353949018,1.12012835187218
"164",165,"Am","BS","12-Dec",142.5,356250,NA,2021,NA,"12-Dec-2021",2021-12-12,"Big Sister",346,346,"Big Sister_346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,NA,NA,NA,NA,NA,NA,2021,NA,"NA-2021",NA,NA,NA,NA,"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",166,"Lav","Cat","5-Jan",89.375,223437.5,"unsure of species",2022,NA,"5-Jan-2022",2022-01-05,"Catfish",5,370,"Catfish_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",167,"Am","Deer","5-Jan",74.75,186875,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",168,"Am","Deer","5-Jan",57.125,142812.5,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",169,"Am","Deer","5-Jan",65.125,162812.5,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",170,"Am","Deer","5-Jan",208.25,520625,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
